ticker,pct_since_2026-08-17,why_missed
AMLX,74.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=2.13, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
MSTR,29.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -65.3% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CAI,29.5,"ipo_base: n/a check skipped (short history) | high_consolidation: -30.7% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
BLSH,28.3,"ipo_base: n/a check skipped (short history) | high_consolidation: -57.3% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
AMR,27.6,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -15.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
DRD,26.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -19.9% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
XNCR,26.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.18, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
AU,24.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.93, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
BNTX,24.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.90, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
TWST,21.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.97, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
KGC,20.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -14.1% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
EZPW,20.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.15, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
WPM,20.0,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.23, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
