ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
NAVN,"ipo_base, high_consolidation","{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 28.35}",,"{'match': True, 'window_high': 29.99, 'pct_from_high': -2.63, 'vol_contraction_ratio': 0.46, 'atr_contraction_ratio': 0.77}",29.2,67187536.0,Technology,Software - Application,99.0,True,True,False,2026-09-10 16:00:00
UMAC,ipo_base,"{'match': True, 'ipo_high': 5.54, 'state': 'breakout', 'pct_from_ipo_high': 451.99}",,,30.58,127937589.0,Technology,Computer Hardware,99.0,True,True,False,2026-11-05 07:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2685.78}",,,1625.78,23542032809.0,Technology,Computer Hardware,98.4,True,True,False,2026-11-06 15:00:00
RCRUY,downtrend_reversal,,"{'match': True, 'reclaim_level': 16.45, 'higher_low': 15.11, 'pct_above_reclaim': 22.55}",,20.16,10371913.0,Communication Services,Internet Content & Information,98.3,True,False,False,2026-11-05 15:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 218.71}",,,303.44,1488651942.0,Technology,Semiconductors,98.1,True,True,False,2026-11-03 15:00:00
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.09}","{'match': True, 'window_high': 84.79, 'pct_from_high': -0.09, 'vol_contraction_ratio': 0.5, 'atr_contraction_ratio': 0.09}",84.72,209174559.0,Healthcare,Biotechnology,98.1,True,True,False,2026-11-05 15:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 506.52}",,,248.43,5716019078.0,Communication Services,Internet Content & Information,98.0,True,False,False,2026-11-10 07:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 41.91}",,,88.24,138236220.0,Healthcare,Health Information Services,97.7,True,True,False,2026-11-03 15:00:00
HTFL,ipo_base,"{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 9.72}",,,45.23,61558494.0,Healthcare,Health Information Services,97.4,True,True,False,2026-11-11 15:00:00
MBX,ipo_base,"{'match': True, 'ipo_high': 27.5, 'state': 'breakout', 'pct_from_ipo_high': 141.89}",,,66.52,32205045.0,Healthcare,Biotechnology,96.6,True,True,False,2026-11-05 07:00:00
APGE,high_consolidation,,,"{'match': True, 'window_high': 134.88, 'pct_from_high': -0.23, 'vol_contraction_ratio': 0.42, 'atr_contraction_ratio': 0.07}",134.57,165442086.0,Healthcare,Biotechnology,96.4,True,True,False,2026-11-09 07:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 151.38}",,,100.55,258026453.0,Technology,Software - Infrastructure,95.5,True,True,True,2026-08-27 16:00:00
NRIX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 24.64, 'higher_low': 22.64, 'pct_above_reclaim': 9.29}","{'match': True, 'window_high': 27.35, 'pct_from_high': -1.54, 'vol_contraction_ratio': 0.42, 'atr_contraction_ratio': 0.67}",26.93,25413992.0,Healthcare,Biotechnology,95.2,True,True,False,2026-10-08 16:00:00
SEPN,ipo_base,"{'match': True, 'ipo_high': 28.99, 'state': 'breakout', 'pct_from_ipo_high': 51.09}",,,43.8,17521802.0,Healthcare,Biotechnology,94.8,True,True,False,2026-11-09 15:00:00
ASTH,downtrend_reversal,,"{'match': True, 'reclaim_level': 38.35, 'higher_low': 34.41, 'pct_above_reclaim': 2.11}",,39.16,21363661.0,Healthcare,Medical Care Facilities,94.5,True,False,False,2026-11-05 15:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'breakout', 'pct_from_ipo_high': 2.74}",,,20.65,41726935.0,Technology,Software - Application,93.6,True,True,False,2026-11-04 15:00:00
AMBQ,ipo_base,"{'match': True, 'ipo_high': 51.76, 'state': 'breakout', 'pct_from_ipo_high': 21.73}",,,63.01,35074308.0,Technology,Semiconductors,93.5,True,True,False,2026-11-05 07:00:00
P,downtrend_reversal,,"{'match': True, 'reclaim_level': 76.59, 'higher_low': 68.23, 'pct_above_reclaim': 52.84}",,117.06,271955926.0,Technology,Computer Hardware,92.1,True,True,True,2026-08-26 16:00:00
RAPP,ipo_base,"{'match': True, 'ipo_high': 28.08, 'state': 'breakout', 'pct_from_ipo_high': 74.54}",,,49.01,12360334.0,Healthcare,Biotechnology,92.0,True,True,False,2026-11-05 07:00:00
BLFS,high_consolidation,,,"{'match': True, 'window_high': 35.46, 'pct_from_high': -1.47, 'vol_contraction_ratio': 0.41, 'atr_contraction_ratio': 0.74}",34.94,46642776.0,Healthcare,Medical Instruments & Supplies,91.9,True,True,False,2026-11-05 15:00:00
