ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
NAVN,"ipo_base, high_consolidation","{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 28.18}",,"{'match': True, 'window_high': 29.99, 'pct_from_high': -2.77, 'vol_contraction_ratio': 0.45, 'atr_contraction_ratio': 0.69}",29.16,62857781.0,,,99.1,False,False,False,
MAN,high_consolidation,,,"{'match': True, 'window_high': 62.45, 'pct_from_high': -1.6, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.78}",61.45,61708543.0,,,98.7,False,False,False,
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.0}","{'match': True, 'window_high': 84.79, 'pct_from_high': -0.12, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.1}",84.69,224040717.0,Healthcare,Biotechnology,98.5,True,True,False,2026-11-05 15:00:00
MBX,ipo_base,"{'match': True, 'ipo_high': 27.5, 'state': 'breakout', 'pct_from_ipo_high': 141.2}",,,66.33,31822336.0,,,98.0,False,False,False,
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 42.2}",,,88.42,138558491.0,,,97.6,False,False,False,
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2634.89}",,,1596.08,23481948107.0,,,97.4,False,False,False,
HTFL,ipo_base,"{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 20.69}",,,49.75,75308735.0,,,97.2,False,False,False,
APGE,high_consolidation,,,"{'match': True, 'window_high': 134.88, 'pct_from_high': -0.1, 'vol_contraction_ratio': 0.38, 'atr_contraction_ratio': 0.08}",134.75,171383038.0,Healthcare,Biotechnology,96.8,True,True,False,2026-11-09 07:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 150.22}",,,100.09,280675890.0,,,96.5,False,False,False,
CBRL,high_consolidation,,,"{'match': True, 'window_high': 61.5, 'pct_from_high': -6.27, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.8}",57.65,44774193.0,Consumer Cyclical,Restaurants,95.9,True,False,False,2026-09-16 16:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 434.99}",,,219.13,6243093643.0,,,95.6,False,False,False,
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 199.31}",,,284.97,1474004728.0,Technology,Semiconductors,95.0,True,True,False,2026-11-03 15:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'breakout', 'pct_from_ipo_high': 3.83}",,,20.87,39723138.0,,,94.8,False,False,False,
NRIX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 24.64, 'higher_low': 22.64, 'pct_above_reclaim': 8.44}","{'match': True, 'window_high': 28.23, 'pct_from_high': -5.35, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.67}",26.72,28490685.0,,,93.7,False,False,False,
ASTH,downtrend_reversal,,"{'match': True, 'reclaim_level': 38.35, 'higher_low': 34.41, 'pct_above_reclaim': 2.61}",,39.35,19284040.0,Healthcare,Medical Care Facilities,93.3,True,True,False,2026-11-05 15:00:00
MRX,downtrend_reversal,,"{'match': True, 'reclaim_level': 67.01, 'higher_low': 59.34, 'pct_above_reclaim': 8.92}",,72.99,45016913.0,,,92.8,False,False,False,
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.69, 'pct_from_high': -1.38, 'vol_contraction_ratio': 0.41, 'atr_contraction_ratio': 0.59}",157.49,395698264.0,,,92.3,False,False,False,
BLFS,high_consolidation,,,"{'match': True, 'window_high': 38.1, 'pct_from_high': -2.62, 'vol_contraction_ratio': 0.44, 'atr_contraction_ratio': 0.69}",37.1,23608316.0,Healthcare,Medical Instruments & Supplies,92.2,True,True,False,2026-11-05 15:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 13.37}",,67.93,91367862.0,,,92.0,False,False,False,
AMBQ,ipo_base,"{'match': True, 'ipo_high': 51.76, 'state': 'breakout', 'pct_from_ipo_high': 14.02}",,,59.02,33136834.0,Technology,Semiconductors,90.8,True,True,False,2026-11-05 07:00:00
