ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
TXG,trend_continuation,,,,"{'match': True, 'sma_fast': 46.18, 'sma_slow': 30.24, 'pct_above_sma_fast': 40.14, 'window_high': 66.94, 'vol_expansion_ratio': 0.94}",64.72,183427924.0,Healthcare,Health Information Services,99.6,True,True,False,2026-11-05 15:00:00
TWST,trend_continuation,,,,"{'match': True, 'sma_fast': 102.8, 'sma_slow': 69.74, 'pct_above_sma_fast': 47.29, 'window_high': 154.96, 'vol_expansion_ratio': 0.97}",151.42,221933190.0,Healthcare,Diagnostics & Research,99.2,True,True,False,2026-11-16 07:00:00
NAVN,"ipo_base, high_consolidation","{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 28.75}",,"{'match': True, 'window_high': 29.99, 'pct_from_high': -2.33, 'vol_contraction_ratio': 0.49, 'atr_contraction_ratio': 0.66}",,29.29,59405575.0,Technology,Software - Application,98.9,True,True,False,2026-09-10 16:00:00
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.48}","{'match': True, 'window_high': 84.86, 'pct_from_high': 0.0, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.11}",,84.86,201574775.0,Healthcare,Biotechnology,97.9,True,True,False,2026-11-05 15:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 44.53}",,,,89.87,151656189.0,Healthcare,Health Information Services,97.8,True,True,False,2026-11-03 15:00:00
HTFL,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 21.02}",,,"{'match': True, 'sma_fast': 31.42, 'sma_slow': 28.83, 'pct_above_sma_fast': 58.76, 'window_high': 51.19, 'vol_expansion_ratio': 1.7}",49.89,81522364.0,Healthcare,Health Information Services,97.7,True,True,False,2026-11-11 15:00:00
GEO,trend_continuation,,,,"{'match': True, 'sma_fast': 30.43, 'sma_slow': 22.46, 'pct_above_sma_fast': 5.68, 'window_high': 33.15, 'vol_expansion_ratio': 1.12}",32.16,62475415.0,Industrials,Security & Protection Services,97.4,True,True,False,2026-11-05 07:00:00
RHI,trend_continuation,,,,"{'match': True, 'sma_fast': 37.18, 'sma_slow': 29.53, 'pct_above_sma_fast': 20.77, 'window_high': 46.09, 'vol_expansion_ratio': 0.9}",44.9,83474259.0,Industrials,Staffing & Employment Services,96.8,True,False,False,2026-10-21 16:00:00
CXW,trend_continuation,,,,"{'match': True, 'sma_fast': 31.15, 'sma_slow': 23.69, 'pct_above_sma_fast': 6.39, 'window_high': 34.86, 'vol_expansion_ratio': 1.19}",33.14,50037667.0,Industrials,Security & Protection Services,96.0,True,True,False,2026-11-04 15:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'breakout', 'pct_from_ipo_high': 6.47}",,,,21.4,38649927.0,Technology,Software - Application,95.8,True,True,False,2026-11-04 15:00:00
APGE,high_consolidation,,,"{'match': True, 'window_high': 134.88, 'pct_from_high': -0.02, 'vol_contraction_ratio': 0.38, 'atr_contraction_ratio': 0.09}",,134.85,171000708.0,Healthcare,Biotechnology,95.7,True,True,False,2026-11-09 07:00:00
CAKE,trend_continuation,,,,"{'match': True, 'sma_fast': 91.57, 'sma_slow': 70.94, 'pct_above_sma_fast': 23.93, 'window_high': 118.46, 'vol_expansion_ratio': 1.09}",113.49,226086391.0,Consumer Cyclical,Restaurants,95.5,True,False,False,2026-10-27 16:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2437.3}",,,,1480.77,22378184574.0,Technology,Computer Hardware,95.2,True,True,False,2026-11-06 15:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 441.92}",,,,221.97,6155131545.0,Communication Services,Internet Content & Information,94.7,True,False,False,2026-11-10 07:00:00
CHYM,trend_continuation,,,,"{'match': True, 'sma_fast': 23.94, 'sma_slow': 21.74, 'pct_above_sma_fast': 38.27, 'window_high': 33.74, 'vol_expansion_ratio': 1.1}",33.1,298717731.0,Technology,Software - Application,94.4,True,True,False,2026-11-04 15:00:00
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 39.18, 'sma_slow': 32.85, 'pct_above_sma_fast': 33.17, 'window_high': 52.46, 'vol_expansion_ratio': 1.2}",52.18,46748579.0,Consumer Cyclical,Specialty Retail,94.0,True,False,False,2026-11-12 07:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 196.87}",,,,282.65,1430614287.0,Technology,Semiconductors,93.6,True,False,False,2026-11-03 15:00:00
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 300.66, 'sma_slow': 250.47, 'pct_above_sma_fast': 18.04, 'window_high': 367.6, 'vol_expansion_ratio': 1.02}",354.88,810418338.0,Energy,Oil & Gas Refining & Marketing,93.4,True,True,False,2026-11-03 07:00:00
TGTX,trend_continuation,,,,"{'match': True, 'sma_fast': 53.12, 'sma_slow': 40.46, 'pct_above_sma_fast': 4.33, 'window_high': 57.85, 'vol_expansion_ratio': 0.88}",55.42,125039500.0,Healthcare,Biotechnology,92.7,True,True,False,2026-11-02 07:00:00
EXPE,trend_continuation,,,,"{'match': True, 'sma_fast': 283.62, 'sma_slow': 250.61, 'pct_above_sma_fast': 19.16, 'window_high': 341.09, 'vol_expansion_ratio': 0.82}",337.97,514360837.0,Consumer Cyclical,Travel Services,92.3,True,False,False,2026-11-05 15:00:00
NTRA,trend_continuation,,,,"{'match': True, 'sma_fast': 277.31, 'sma_slow': 231.1, 'pct_above_sma_fast': 21.42, 'window_high': 337.12, 'vol_expansion_ratio': 0.97}",336.71,460602882.0,Healthcare,Diagnostics & Research,92.1,True,True,False,2026-11-05 15:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 131.63}",,,,92.65,288269469.0,Technology,Software - Infrastructure,92.0,True,True,True,2026-08-27 16:00:00
GTLB,trend_continuation,,,,"{'match': True, 'sma_fast': 34.21, 'sma_slow': 28.87, 'pct_above_sma_fast': 21.78, 'window_high': 43.81, 'vol_expansion_ratio': 0.91}",41.66,165867970.0,Technology,Software - Infrastructure,91.9,True,True,True,2026-09-01 16:00:00
DYN,high_consolidation,,,"{'match': True, 'window_high': 27.31, 'pct_from_high': -3.53, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.78}",,26.34,47676570.0,Healthcare,Biotechnology,91.4,True,True,False,2026-11-05 15:00:00
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.89, 'pct_from_high': -0.08, 'vol_contraction_ratio': 0.41, 'atr_contraction_ratio': 0.63}",,159.76,383796215.0,Communication Services,Entertainment,91.3,True,True,False,2026-11-05 15:00:00
HALO,trend_continuation,,,,"{'match': True, 'sma_fast': 84.59, 'sma_slow': 74.01, 'pct_above_sma_fast': 29.23, 'window_high': 109.55, 'vol_expansion_ratio': 0.97}",109.32,237461216.0,Healthcare,Biotechnology,90.9,True,True,False,2026-11-02 15:00:00
BRZE,trend_continuation,,,,"{'match': True, 'sma_fast': 25.04, 'sma_slow': 22.54, 'pct_above_sma_fast': 22.98, 'window_high': 31.9, 'vol_expansion_ratio': 1.22}",30.8,72291271.0,Technology,Software - Application,90.5,True,True,True,2026-09-08 16:00:00
KMX,high_consolidation,,,"{'match': True, 'window_high': 64.59, 'pct_from_high': -0.57, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.79}",,64.22,119370341.0,Consumer Cyclical,Auto & Truck Dealerships,90.2,True,False,False,2026-09-29 08:00:00
HOOD,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 100.35, 'higher_low': 91.44, 'pct_above_reclaim': 11.7}",,"{'match': True, 'sma_fast': 100.92, 'sma_slow': 87.28, 'pct_above_sma_fast': 11.07, 'window_high': 112.45, 'vol_expansion_ratio': 0.9}",112.09,1933147949.0,Financial Services,Capital Markets,89.9,True,False,False,2026-11-04 15:00:00
CHEF,trend_continuation,,,,"{'match': True, 'sma_fast': 101.61, 'sma_slow': 80.02, 'pct_above_sma_fast': 10.01, 'window_high': 117.33, 'vol_expansion_ratio': 1.2}",111.78,78410450.0,Consumer Defensive,Food Distribution,89.8,True,False,False,2026-10-28 08:00:00
SN,trend_continuation,,,,"{'match': True, 'sma_fast': 159.57, 'sma_slow': 130.29, 'pct_above_sma_fast': 15.19, 'window_high': 191.22, 'vol_expansion_ratio': 0.83}",183.8,311062874.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89.3,True,False,False,2026-11-05 07:00:00
