ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
TWST,trend_continuation,,,,"{'match': True, 'sma_fast': 104.23, 'sma_slow': 70.46, 'pct_above_sma_fast': 45.85, 'window_high': 154.96, 'vol_expansion_ratio': 0.94}",152.02,220467470.0,Healthcare,Diagnostics & Research,99.3,True,True,False,2026-11-16 07:00:00
NAVN,"ipo_base, high_consolidation","{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 28.02}",,"{'match': True, 'window_high': 29.99, 'pct_from_high': -2.88, 'vol_contraction_ratio': 0.48, 'atr_contraction_ratio': 0.65}",,29.12,55281204.0,Technology,Software - Application,98.9,True,True,False,2026-09-10 16:00:00
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.44}","{'match': True, 'window_high': 84.86, 'pct_from_high': -0.02, 'vol_contraction_ratio': 0.52, 'atr_contraction_ratio': 0.11}",,84.85,195724982.0,Healthcare,Biotechnology,98.1,True,True,False,2026-11-05 15:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 50.08}",,,,93.32,151981000.0,Healthcare,Health Information Services,97.9,True,True,False,2026-11-03 15:00:00
HTFL,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 20.88}",,,"{'match': True, 'sma_fast': 31.76, 'sma_slow': 28.94, 'pct_above_sma_fast': 56.87, 'window_high': 51.19, 'vol_expansion_ratio': 1.69}",49.83,81672794.0,Healthcare,Health Information Services,97.7,True,True,False,2026-11-11 15:00:00
DK,trend_continuation,,,,"{'match': True, 'sma_fast': 59.27, 'sma_slow': 46.82, 'pct_above_sma_fast': 19.63, 'window_high': 72.0, 'vol_expansion_ratio': 1.16}",70.91,94991014.0,Energy,Oil & Gas Refining & Marketing,97.4,True,True,False,2026-11-06 07:00:00
GEO,trend_continuation,,,,"{'match': True, 'sma_fast': 30.52, 'sma_slow': 22.56, 'pct_above_sma_fast': 7.48, 'window_high': 33.15, 'vol_expansion_ratio': 1.09}",32.8,61682794.0,Industrials,Security & Protection Services,97.0,True,True,False,2026-11-05 07:00:00
APGE,high_consolidation,,,"{'match': True, 'window_high': 134.99, 'pct_from_high': -0.03, 'vol_contraction_ratio': 0.39, 'atr_contraction_ratio': 0.09}",,134.96,172032957.0,Healthcare,Biotechnology,96.2,True,True,False,2026-11-09 07:00:00
CXW,trend_continuation,,,,"{'match': True, 'sma_fast': 31.27, 'sma_slow': 23.78, 'pct_above_sma_fast': 8.89, 'window_high': 34.86, 'vol_expansion_ratio': 1.04}",34.06,50008622.0,Industrials,Security & Protection Services,96.1,True,True,False,2026-11-04 15:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2481.68}",,,,1506.67,21563001899.0,Technology,Computer Hardware,95.7,True,True,False,2026-11-06 15:00:00
