ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
NAVN,"ipo_base, high_consolidation","{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 25.27}",,"{'match': True, 'window_high': 30.88, 'pct_from_high': -7.71, 'vol_contraction_ratio': 0.61, 'atr_contraction_ratio': 0.65}",,28.5,61484383.0,Technology,Software - Application,98.8,True,True,True,2026-09-09 16:00:00
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.42}","{'match': True, 'window_high': 84.89, 'pct_from_high': -0.05, 'vol_contraction_ratio': 0.49, 'atr_contraction_ratio': 0.1}",,84.84,187713625.0,Healthcare,Biotechnology,98.5,True,True,False,2026-11-05 15:00:00
GEO,trend_continuation,,,,"{'match': True, 'sma_fast': 30.66, 'sma_slow': 22.74, 'pct_above_sma_fast': 5.27, 'window_high': 33.15, 'vol_expansion_ratio': 1.09}",32.28,64690077.0,Industrials,Security & Protection Services,97.1,True,True,False,2026-11-05 07:00:00
HTFL,ipo_base,"{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 15.91}",,,,47.78,89196037.0,Healthcare,Health Information Services,97.0,True,True,False,2026-11-11 15:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 40.48}",,,,87.35,163898111.0,Healthcare,Health Information Services,96.8,True,True,False,2026-11-03 15:00:00
APGE,high_consolidation,,,"{'match': True, 'window_high': 134.99, 'pct_from_high': -0.01, 'vol_contraction_ratio': 0.37, 'atr_contraction_ratio': 0.1}",,134.97,167917518.0,Healthcare,Biotechnology,96.7,True,True,False,2026-11-09 07:00:00
DK,trend_continuation,,,,"{'match': True, 'sma_fast': 60.4, 'sma_slow': 47.4, 'pct_above_sma_fast': 19.61, 'window_high': 73.32, 'vol_expansion_ratio': 1.21}",72.25,99919510.0,Energy,Oil & Gas Refining & Marketing,96.6,True,True,False,2026-11-06 07:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 204.03}",,,,289.47,1293175095.0,Technology,Semiconductors,96.5,True,False,False,2026-11-03 15:00:00
RHI,trend_continuation,,,,"{'match': True, 'sma_fast': 37.97, 'sma_slow': 29.9, 'pct_above_sma_fast': 19.34, 'window_high': 46.09, 'vol_expansion_ratio': 0.92}",45.31,80451770.0,Industrials,Staffing & Employment Services,95.8,True,False,False,2026-10-21 16:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2444.52}",,,,1484.98,20222678825.0,Technology,Computer Hardware,95.3,True,True,False,2026-11-06 15:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 410.69}",,,,209.18,5643276101.0,Communication Services,Internet Content & Information,94.8,True,False,False,2026-11-10 07:00:00
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 307.67, 'sma_slow': 254.29, 'pct_above_sma_fast': 19.88, 'window_high': 369.12, 'vol_expansion_ratio': 1.02}",368.83,858094719.0,Energy,Oil & Gas Refining & Marketing,94.5,True,True,False,2026-11-03 07:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'breakout', 'pct_from_ipo_high': 5.32}",,,,21.17,39399663.0,Technology,Software - Application,93.8,True,True,False,2026-11-04 15:00:00
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 40.28, 'sma_slow': 33.32, 'pct_above_sma_fast': 29.53, 'window_high': 52.46, 'vol_expansion_ratio': 0.92}",52.18,49066280.0,Consumer Cyclical,Specialty Retail,93.0,True,False,False,2026-11-12 07:00:00
BRZE,trend_continuation,,,,"{'match': True, 'sma_fast': 25.77, 'sma_slow': 22.7, 'pct_above_sma_fast': 33.98, 'window_high': 35.02, 'vol_expansion_ratio': 1.24}",34.53,73255873.0,Technology,Software - Application,92.8,True,True,True,2026-09-08 16:00:00
